0
     500    1541    1621    1
164  1     0.7280       -0.6856      0.0000   
165  1     0.6101       -0.7923      0.0000   
166  1     0.4749       -0.8801      0.0000   
167  1     0.3251       -0.9457      0.0000   
168  1     0.1654       -0.9862      0.0000   
169  1     0.9893       -0.1461      0.0000   
170  1     0.9572       -0.2895      0.0000   
171  1     0.9032       -0.4292      0.0000   
172  1     0.8264       -0.5631      0.0000   
173  1     0.7280       -0.6856      0.0000   
174  1     0.6101       -0.7923      0.0000   
175  1     0.4749       -0.8801      0.0000   
176  1     0.3251       -0.9457      0.0000   
177  1     0.1654       -0.9862      0.0000   
178  1     0.9894       -0.1449      0.0000   
179  1     0.9572       -0.2895      0.0000   
180  1     0.9032       -0.4292      0.0000   
181  1     0.8264       -0.5631      0.0000   
182  1     0.7280       -0.6856      0.0000   
183  1     0.6101       -0.7923      0.0000   
184  1     0.4749       -0.8801      0.0000   
185  1     0.3251       -0.9457      0.0000   
186  1     0.1654       -0.9862      0.0000   
187  1     -0.9893      -0.1461      0.0000   
188  1     -0.9572      -0.2895      0.0000   
189  1     -0.9032      -0.4292      0.0000   
190  1     -0.8264      -0.5631      0.0000   
191  1     -0.7280      -0.6856      0.0000   
192  1     -0.6101      -0.7923      0.0000   
193  1     -0.4749      -0.8801      0.0000   
194  1     -0.3251      -0.9457      0.0000   
195  1     -0.1654      -0.9862      0.0000   
196  1     -0.1654      -0.9862      0.0000   
197  1     -0.3251      -0.9457      0.0000   
198  1     -0.4749      -0.8801      0.0000   
199  1     -0.6101      -0.7923      0.0000   
200  1     -0.7280      -0.6856      0.0000   
201  1     -0.8264      -0.5631      0.0000   
202  1     -0.9032      -0.4292      0.0000   
203  1     -0.9572      -0.2895      0.0000   
204  1     -0.9893      -0.1461      0.0000   
205  1     -0.9893      -0.1461      0.0000   
206  1     -0.9572      -0.2895      0.0000   
207  1     -0.9032      -0.4292      0.0000   
208  1     -0.8264      -0.5631      0.0000   
209  1     -0.7280      -0.6856      0.0000   
210  1     -0.6101      -0.7923      0.0000   
211  1     -0.4749      -0.8801      0.0000   
212  1     -0.3251      -0.9457      0.0000   
213  1     -0.1654      -0.9862      0.0000   
214  1     -0.9893      -0.1461      0.0000   
215  1     -0.9572      -0.2895      0.0000   
216  1     -0.9032      -0.4292      0.0000   
217  1     -0.8264      -0.5631      0.0000   
218  1     -0.7280      -0.6856      0.0000   
219  1     -0.6101      -0.7923      0.0000   
220  1     -0.4749      -0.8801      0.0000   
221  1     -0.3251      -0.9457      0.0000   
222  1     -0.1654      -0.9862      0.0000   
223  1     -0.9893      -0.1461      0.0000   
224  1     -0.9572      -0.2895      0.0000   
225  1     -0.9032      -0.4292      0.0000   
226  1     -0.8264      -0.5631      0.0000   
227  1     -0.7280      -0.6856      0.0000   
228  1     -0.6101      -0.7923      0.0000   
229  1     -0.4749      -0.8801      0.0000   
230  1     -0.3251      -0.9457      0.0000   
231  1     -0.1654      -0.9862      0.0000   
232  1     -0.9894      -0.1449      0.0000   
233  1     -0.9572      -0.2895      0.0000   
234  1     -0.9032      -0.4292      0.0000   
235  1     -0.8264      -0.5631      0.0000   
236  1     -0.7280      -0.6856      0.0000   
237  1     -0.6101      -0.7923      0.0000   
238  1     -0.4749      -0.8801      0.0000   
239  1     -0.3251      -0.9457      0.0000   
240  1     -0.1654      -0.9862      0.0000   
241  1     0.9973       0.0730       0.0000   
242  1     0.9758       0.2185       0.0000   
243  1     0.9328       0.3604       0.0000   
244  1     0.8674       0.4976       0.0000   
245  1     0.7796       0.6263       0.0000   
246  1     0.6712       0.7413       0.0000   
247  1     0.5442       0.8389       0.0000   
248  1     0.4013       0.9160       0.0000   
249  1     0.2461       0.9692       0.0000   
250  1     0.0830       0.9965       0.0000   
251  1     0.9893       0.1461       0.0000   
252  1     0.9973       0.0730       0.0000   
253  1     1.0000       0.0000       0.0000   
254  1     0.9572       0.2895       0.0000   
255  1     0.9758       0.2185       0.0000   
256  1     0.9032       0.4292       0.0000   
257  1     0.9328       0.3604       0.0000   
258  1     0.8264       0.5631       0.0000   
259  1     0.8674       0.4976       0.0000   
260  1     0.7280       0.6856       0.0000   
261  1     0.7796       0.6263       0.0000   
262  1     0.6101       0.7923       0.0000   
263  1     0.6712       0.7413       0.0000   
264  1     0.4749       0.8801       0.0000   
265  1     0.5442       0.8389       0.0000   
266  1     0.3251       0.9457       0.0000   
267  1     0.4013       0.9160       0.0000   
268  1     0.1654       0.9862       0.0000   
269  1     0.2461       0.9692       0.0000   
270  1     0.0000       1.0000       0.0000   
271  1     0.0830       0.9965       0.0000   
272  1     0.9893       0.1461       0.0000   
273  1     0.9973       0.0730       0.0000   
274  1     1.0000       0.0000       0.0000   
275  1     0.9572       0.2895       0.0000   
276  1     0.9758       0.2185       0.0000   
277  1     0.9032       0.4292       0.0000   
278  1     0.9328       0.3604       0.0000   
279  1     0.8264       0.5631       0.0000   
280  1     0.8674       0.4976       0.0000   
281  1     0.7280       0.6856       0.0000   
282  1     0.7796       0.6263       0.0000   
283  1     0.6101       0.7923       0.0000   
284  1     0.6712       0.7413       0.0000   
285  1     0.4749       0.8801       0.0000   
286  1     0.5442       0.8389       0.0000   
287  1     0.3251       0.9457       0.0000   
288  1     0.4013       0.9160       0.0000   
289  1     0.1654       0.9862       0.0000   
290  1     0.2461       0.9692       0.0000   
291  1     0.0000       1.0000       0.0000   
292  1     0.0830       0.9965       0.0000   
293  1     0.9893       0.1461       0.0000   
294  1     0.9973       0.0730       0.0000   
295  1     1.0000       0.0000       0.0000   
296  1     0.9572       0.2895       0.0000   
297  1     0.9758       0.2185       0.0000   
298  1     0.9032       0.4292       0.0000   
299  1     0.9328       0.3604       0.0000   
300  1     0.8264       0.5631       0.0000   
301  1     0.8674       0.4976       0.0000   
302  1     0.7280       0.6856       0.0000   
303  1     0.7796       0.6263       0.0000   
304  1     0.6101       0.7923       0.0000   
305  1     0.6712       0.7413       0.0000   
306  1     0.4749       0.8801       0.0000   
307  1     0.5442       0.8389       0.0000   
308  1     0.3251       0.9457       0.0000   
309  1     0.4013       0.9160       0.0000   
310  1     0.1654       0.9862       0.0000   
311  1     0.2461       0.9692       0.0000   
312  1     0.0000       1.0000       0.0000   
313  1     0.0830       0.9965       0.0000   
314  1     0.9894       0.1455       0.0000   
315  1     0.9974       0.0727       0.0000   
316  1     1.0000       0.0000       0.0000   
317  1     0.9572       0.2895       0.0000   
318  1     0.9760       0.2177       0.0000   
319  1     0.9032       0.4292       0.0000   
320  1     0.9328       0.3604       0.0000   
321  1     0.8264       0.5631       0.0000   
322  1     0.8674       0.4976       0.0000   
323  1     0.7280       0.6856       0.0000   
324  1     0.7796       0.6263       0.0000   
325  1     0.6101       0.7923       0.0000   
326  1     0.6712       0.7413       0.0000   
327  1     0.4749       0.8801       0.0000   
328  1     0.5442       0.8389       0.0000   
329  1     0.3251       0.9457       0.0000   
330  1     0.4013       0.9160       0.0000   
331  1     0.1654       0.9862       0.0000   
332  1     0.2461       0.9692       0.0000   
333  1     0.0000       1.0000       0.0000   
334  1     0.0830       0.9965       0.0000   
335  1     0.9894       0.1455       0.0000   
336  1     0.9973       0.0730       0.0000   
337  1     1.0000       0.0000       0.0000   
338  1     0.9572       0.2895       0.0000   
339  1     0.9758       0.2185       0.0000   
340  1     0.9032       0.4292       0.0000   
341  1     0.9328       0.3604       0.0000   
342  1     0.8264       0.5631       0.0000   
343  1     0.8674       0.4976       0.0000   
344  1     0.7280       0.6856       0.0000   
345  1     0.7796       0.6263       0.0000   
346  1     0.6101       0.7923       0.0000   
347  1     0.6712       0.7413       0.0000   
348  1     0.4749       0.8801       0.0000   
349  1     0.5442       0.8389       0.0000   
350  1     0.3251       0.9457       0.0000   
351  1     0.4013       0.9160       0.0000   
352  1     0.1654       0.9862       0.0000   
353  1     0.2461       0.9692       0.0000   
354  1     0.0000       1.0000       0.0000   
355  1     0.0830       0.9965       0.0000   
356  1     -0.9973      0.0730       0.0000   
357  1     -0.9758      0.2185       0.0000   
358  1     -0.9328      0.3604       0.0000   
359  1     -0.8674      0.4976       0.0000   
360  1     -0.7796      0.6263       0.0000   
361  1     -0.6712      0.7413       0.0000   
362  1     -0.5442      0.8389       0.0000   
363  1     -0.4013      0.9160       0.0000   
364  1     -0.2461      0.9692       0.0000   
365  1     -0.0830      0.9965       0.0000   
366  1     -1.0000      0.0000       0.0000   
367  1     -0.9973      0.0730       0.0000   
368  1     -0.9893      0.1461       0.0000   
369  1     -0.9758      0.2185       0.0000   
370  1     -0.9572      0.2895       0.0000   
371  1     -0.9328      0.3604       0.0000   
372  1     -0.9032      0.4292       0.0000   
373  1     -0.8674      0.4976       0.0000   
374  1     -0.8264      0.5631       0.0000   
375  1     -0.7796      0.6263       0.0000   
376  1     -0.7280      0.6856       0.0000   
377  1     -0.6712      0.7413       0.0000   
378  1     -0.6101      0.7923       0.0000   
379  1     -0.5442      0.8389       0.0000   
380  1     -0.4749      0.8801       0.0000   
381  1     -0.4013      0.9160       0.0000   
382  1     -0.3251      0.9457       0.0000   
383  1     -0.2461      0.9692       0.0000   
384  1     -0.1654      0.9862       0.0000   
385  1     -0.0830      0.9965       0.0000   
386  1     -1.0000      0.0000       0.0000   
387  1     -0.9973      0.0730       0.0000   
388  1     -0.9893      0.1461       0.0000   
389  1     -0.9758      0.2185       0.0000   
390  1     -0.9572      0.2895       0.0000   
391  1     -0.9328      0.3604       0.0000   
392  1     -0.9032      0.4292       0.0000   
393  1     -0.8674      0.4976       0.0000   
394  1     -0.8264      0.5631       0.0000   
395  1     -0.7796      0.6263       0.0000   
396  1     -0.7280      0.6856       0.0000   
397  1     -0.6712      0.7413       0.0000   
398  1     -0.6101      0.7923       0.0000   
399  1     -0.5442      0.8389       0.0000   
400  1     -0.4749      0.8801       0.0000   
401  1     -0.4013      0.9160       0.0000   
402  1     -0.3251      0.9457       0.0000   
403  1     -0.2461      0.9692       0.0000   
404  1     -0.1654      0.9862       0.0000   
405  1     -0.0830      0.9965       0.0000   
406  1     -1.0000      0.0000       0.0000   
407  1     -0.9973      0.0730       0.0000   
408  1     -0.9893      0.1461       0.0000   
409  1     -0.9758      0.2185       0.0000   
410  1     -0.9572      0.2895       0.0000   
411  1     -0.9328      0.3604       0.0000   
412  1     -0.9032      0.4292       0.0000   
413  1     -0.8674      0.4976       0.0000   
414  1     -0.8264      0.5631       0.0000   
415  1     -0.7796      0.6263       0.0000   
416  1     -0.7280      0.6856       0.0000   
417  1     -0.6712      0.7413       0.0000   
418  1     -0.6101      0.7923       0.0000   
419  1     -0.5442      0.8389       0.0000   
420  1     -0.4749      0.8801       0.0000   
421  1     -0.4013      0.9160       0.0000   
422  1     -0.3251      0.9457       0.0000   
423  1     -0.2461      0.9692       0.0000   
424  1     -0.1654      0.9862       0.0000   
425  1     -0.0830      0.9965       0.0000   
426  1     -1.0000      0.0000       0.0000   
427  1     -0.9974      0.0727       0.0000   
428  1     -0.9894      0.1455       0.0000   
429  1     -0.9760      0.2177       0.0000   
430  1     -0.9572      0.2895       0.0000   
431  1     -0.9328      0.3604       0.0000   
432  1     -0.9032      0.4292       0.0000   
433  1     -0.8674      0.4976       0.0000   
434  1     -0.8264      0.5631       0.0000   
435  1     -0.7796      0.6263       0.0000   
436  1     -0.7280      0.6856       0.0000   
437  1     -0.6712      0.7413       0.0000   
438  1     -0.6101      0.7923       0.0000   
439  1     -0.5442      0.8389       0.0000   
440  1     -0.4749      0.8801       0.0000   
441  1     -0.4013      0.9160       0.0000   
442  1     -0.3251      0.9457       0.0000   
443  1     -0.2461      0.9692       0.0000   
444  1     -0.1654      0.9862       0.0000   
445  1     -0.0830      0.9965       0.0000   
446  1     -1.0000      0.0000       0.0000   
447  1     -0.9973      0.0730       0.0000   
448  1     -0.9894      0.1455       0.0000   
449  1     -0.9758      0.2185       0.0000   
450  1     -0.9572      0.2895       0.0000   
451  1     -0.9328      0.3604       0.0000   
452  1     -0.9032      0.4292       0.0000   
453  1     -0.8674      0.4976       0.0000   
454  1     -0.8264      0.5631       0.0000   
455  1     -0.7796      0.6263       0.0000   
456  1     -0.7280      0.6856       0.0000   
457  1     -0.6712      0.7413       0.0000   
458  1     -0.6101      0.7923       0.0000   
459  1     -0.5442      0.8389       0.0000   
460  1     -0.4749      0.8801       0.0000   
461  1     -0.4013      0.9160       0.0000   
462  1     -0.3251      0.9457       0.0000   
463  1     -0.2461      0.9692       0.0000   
464  1     -0.1654      0.9862       0.0000   
465  1     -0.0830      0.9965       0.0000   
466  1     0.9973       -0.0730      0.0000   
467  1     0.9758       -0.2185      0.0000   
468  1     0.9328       -0.3604      0.0000   
469  1     0.8674       -0.4976      0.0000   
470  1     0.7796       -0.6263      0.0000   
471  1     0.6712       -0.7413      0.0000   
472  1     0.5442       -0.8389      0.0000   
473  1     0.4013       -0.9160      0.0000   
474  1     0.2461       -0.9692      0.0000   
475  1     0.0830       -0.9965      0.0000   
476  1     0.9973       -0.0730      0.0000   
477  1     0.9893       -0.1461      0.0000   
478  1     0.9758       -0.2185      0.0000   
479  1     0.9572       -0.2895      0.0000   
480  1     0.9328       -0.3604      0.0000   
481  1     0.9032       -0.4292      0.0000   
482  1     0.8674       -0.4976      0.0000   
483  1     0.8264       -0.5631      0.0000   
484  1     0.7796       -0.6263      0.0000   
485  1     0.7280       -0.6856      0.0000   
486  1     0.6712       -0.7413      0.0000   
487  1     0.6101       -0.7923      0.0000   
488  1     0.5442       -0.8389      0.0000   
489  1     0.4749       -0.8801      0.0000   
490  1     0.4013       -0.9160      0.0000   
491  1     0.3251       -0.9457      0.0000   
492  1     0.2461       -0.9692      0.0000   
493  1     0.1654       -0.9862      0.0000   
494  1     0.0830       -0.9965      0.0000   
495  1     0.0000       -1.0000      0.0000   
496  1     0.9973       -0.0730      0.0000   
497  1     0.9893       -0.1461      0.0000   
498  1     0.9758       -0.2185      0.0000   
499  1     0.9572       -0.2895      0.0000   
500  1     0.9328       -0.3604      0.0000   
501  1     0.9032       -0.4292      0.0000   
