0
     420    1301    1449    1
320  1     1.0000       0.0000       0.0000   
321  1     1.0000       0.0000       0.0000   
322  1     1.0000       0.0000       0.0000   
323  1     1.0000       0.0000       0.0000   
324  1     1.0000       0.0000       0.0000   
325  1     1.0000       0.0000       0.0000   
326  1     1.0000       0.0000       0.0000   
327  1     1.0000       0.0000       0.0000   
328  1     1.0000       0.0000       0.0000   
329  1     1.0000       0.0000       0.0000   
330  1     1.0000       0.0000       0.0000   
331  1     1.0000       0.0000       0.0000   
332  1     1.0000       0.0000       0.0000   
333  1     1.0000       0.0000       0.0000   
334  1     1.0000       0.0000       0.0000   
335  1     1.0000       0.0000       0.0000   
336  1     1.0000       0.0000       0.0000   
337  1     1.0000       0.0000       0.0000   
338  1     1.0000       0.0000       0.0000   
339  1     1.0000       0.0000       0.0000   
340  1     1.0000       0.0000       0.0000   
341  1     1.0000       0.0000       0.0000   
342  1     1.0000       0.0000       0.0000   
343  1     1.0000       0.0000       0.0000   
344  1     1.0000       0.0000       0.0000   
345  1     1.0000       0.0000       0.0000   
346  1     1.0000       0.0000       0.0000   
347  1     1.0000       0.0000       0.0000   
348  1     1.0000       0.0000       0.0000   
349  1     1.0000       0.0000       0.0000   
350  1     1.0000       0.0000       0.0000   
351  1     1.0000       0.0000       0.0000   
352  1     1.0000       0.0000       0.0000   
353  1     1.0000       0.0000       0.0000   
354  1     1.0000       0.0000       0.0000   
355  1     1.0000       0.0000       0.0000   
356  1     1.0000       0.0000       0.0000   
357  1     1.0000       0.0000       0.0000   
358  1     1.0000       0.0000       0.0000   
359  1     1.0000       0.0000       0.0000   
360  1     1.0000       0.0000       0.0000   
361  1     1.0000       0.0000       0.0000   
362  1     1.0000       0.0000       0.0000   
363  1     1.0000       0.0000       0.0000   
364  1     1.0000       0.0000       0.0000   
365  1     1.0000       0.0000       0.0000   
366  1     1.0000       0.0000       0.0000   
367  1     1.0000       0.0000       0.0000   
368  1     1.0000       0.0000       0.0000   
369  1     1.0000       0.0000       0.0000   
370  1     1.0000       0.0000       0.0000   
371  1     1.0000       0.0000       0.0000   
372  1     1.0000       0.0000       0.0000   
373  1     1.0000       0.0000       0.0000   
374  1     1.0000       0.0000       0.0000   
375  1     1.0000       0.0000       0.0000   
376  1     1.0000       0.0000       0.0000   
377  1     1.0000       0.0000       0.0000   
378  1     1.0000       0.0000       0.0000   
379  1     1.0000       0.0000       0.0000   
380  1     1.0000       0.0000       0.0000   
381  1     1.0000       0.0000       0.0000   
382  1     1.0000       0.0000       0.0000   
383  1     1.0000       0.0000       0.0000   
384  1     1.0000       0.0000       0.0000   
385  1     1.0000       0.0000       0.0000   
386  1     1.0000       0.0000       0.0000   
387  1     1.0000       0.0000       0.0000   
388  1     1.0000       0.0000       0.0000   
389  1     1.0000       0.0000       0.0000   
390  1     1.0000       0.0000       0.0000   
391  1     1.0000       0.0000       0.0000   
392  1     1.0000       0.0000       0.0000   
393  1     1.0000       0.0000       0.0000   
394  1     1.0000       0.0000       0.0000   
395  1     1.0000       0.0000       0.0000   
396  1     1.0000       0.0000       0.0000   
397  1     1.0000       0.0000       0.0000   
398  1     1.0000       0.0000       0.0000   
399  1     1.0000       0.0000       0.0000   
400  1     1.0000       0.0000       0.0000   
401  1     1.0000       0.0000       0.0000   
402  1     1.0000       0.0000       0.0000   
403  1     1.0000       0.0000       0.0000   
404  1     1.0000       0.0000       0.0000   
405  1     1.0000       0.0000       0.0000   
406  1     1.0000       0.0000       0.0000   
407  1     1.0000       0.0000       0.0000   
408  1     1.0000       0.0000       0.0000   
409  1     1.0000       0.0000       0.0000   
410  1     1.0000       0.0000       0.0000   
411  1     1.0000       0.0000       0.0000   
412  1     1.0000       0.0000       0.0000   
413  1     1.0000       0.0000       0.0000   
414  1     1.0000       0.0000       0.0000   
415  1     1.0000       0.0000       0.0000   
416  1     1.0000       0.0000       0.0000   
417  1     1.0000       0.0000       0.0000   
418  1     1.0000       0.0000       0.0000   
419  1     1.0000       0.0000       0.0000   
420  1     1.0000       0.0000       0.0000   
421  1     1.0000       0.0000       0.0000   
422  1     1.0000       0.0000       0.0000   
423  1     1.0000       0.0000       0.0000   
424  1     1.0000       0.0000       0.0000   
425  1     1.0000       0.0000       0.0000   
426  1     1.0000       0.0000       0.0000   
427  1     1.0000       0.0000       0.0000   
428  1     1.0000       0.0000       0.0000   
429  1     1.0000       0.0000       0.0000   
430  1     1.0000       0.0000       0.0000   
431  1     1.0000       0.0000       0.0000   
432  1     1.0000       0.0000       0.0000   
433  1     1.0000       0.0000       0.0000   
434  1     1.0000       0.0000       0.0000   
435  1     1.0000       0.0000       0.0000   
436  1     1.0000       0.0000       0.0000   
437  1     1.0000       0.0000       0.0000   
438  1     1.0000       0.0000       0.0000   
439  1     1.0000       0.0000       0.0000   
440  1     1.0000       0.0000       0.0000   
441  1     1.0000       0.0000       0.0000   
442  1     1.0000       0.0000       0.0000   
443  1     1.0000       0.0000       0.0000   
444  1     1.0000       0.0000       0.0000   
445  1     1.0000       0.0000       0.0000   
446  1     1.0000       0.0000       0.0000   
447  1     1.0000       0.0000       0.0000   
448  1     1.0000       0.0000       0.0000   
449  1     1.0000       0.0000       0.0000   
450  1     1.0000       0.0000       0.0000   
451  1     1.0000       0.0000       0.0000   
452  1     1.0000       0.0000       0.0000   
453  1     1.0000       0.0000       0.0000   
454  1     1.0000       0.0000       0.0000   
455  1     1.0000       0.0000       0.0000   
456  1     1.0000       0.0000       0.0000   
457  1     1.0000       0.0000       0.0000   
458  1     1.0000       0.0000       0.0000   
459  1     1.0000       0.0000       0.0000   
460  1     1.0000       0.0000       0.0000   
461  1     1.0000       0.0000       0.0000   
462  1     1.0000       0.0000       0.0000   
463  1     1.0000       0.0000       0.0000   
464  1     1.0000       0.0000       0.0000   
465  1     1.0000       0.0000       0.0000   
466  1     1.0000       0.0000       0.0000   
467  1     1.0000       0.0000       0.0000   
468  1     1.0000       0.0000       0.0000   
469  1     1.0000       0.0000       0.0000   
470  1     1.0000       0.0000       0.0000   
471  1     1.0000       0.0000       0.0000   
472  1     1.0000       0.0000       0.0000   
473  1     1.0000       0.0000       0.0000   
474  1     1.0000       0.0000       0.0000   
475  1     1.0000       0.0000       0.0000   
476  1     1.0000       0.0000       0.0000   
477  1     1.0000       0.0000       0.0000   
478  1     1.0000       0.0000       0.0000   
479  1     1.0000       0.0000       0.0000   
480  1     1.0000       0.0000       0.0000   
481  1     1.0000       0.0000       0.0000   
482  1     1.0000       0.0000       0.0000   
483  1     1.0000       0.0000       0.0000   
484  1     1.0000       0.0000       0.0000   
485  1     1.0000       0.0000       0.0000   
486  1     1.0000       0.0000       0.0000   
487  1     1.0000       0.0000       0.0000   
488  1     1.0000       0.0000       0.0000   
489  1     1.0000       0.0000       0.0000   
490  1     1.0000       0.0000       0.0000   
491  1     1.0000       0.0000       0.0000   
492  1     1.0000       0.0000       0.0000   
493  1     1.0000       0.0000       0.0000   
494  1     1.0000       0.0000       0.0000   
495  1     1.0000       0.0000       0.0000   
496  1     1.0000       0.0000       0.0000   
497  1     1.0000       0.0000       0.0000   
498  1     1.0000       0.0000       0.0000   
499  1     1.0000       0.0000       0.0000   
500  1     1.0000       0.0000       0.0000   
501  1     1.0000       0.0000       0.0000   
502  1     1.0000       0.0000       0.0000   
503  1     1.0000       0.0000       0.0000   
504  1     1.0000       0.0000       0.0000   
505  1     1.0000       0.0000       0.0000   
506  1     1.0000       0.0000       0.0000   
507  1     1.0000       0.0000       0.0000   
508  1     1.0000       0.0000       0.0000   
509  1     1.0000       0.0000       0.0000   
510  1     1.0000       0.0000       0.0000   
511  1     1.0000       0.0000       0.0000   
512  1     1.0000       0.0000       0.0000   
513  1     1.0000       0.0000       0.0000   
514  1     1.0000       0.0000       0.0000   
515  1     1.0000       0.0000       0.0000   
516  1     1.0000       0.0000       0.0000   
517  1     1.0000       0.0000       0.0000   
518  1     1.0000       0.0000       0.0000   
519  1     1.0000       0.0000       0.0000   
520  1     1.0000       0.0000       0.0000   
521  1     1.0000       0.0000       0.0000   
522  1     1.0000       0.0000       0.0000   
523  1     1.0000       0.0000       0.0000   
524  1     1.0000       0.0000       0.0000   
525  1     1.0000       0.0000       0.0000   
526  1     1.0000       0.0000       0.0000   
527  1     1.0000       0.0000       0.0000   
528  1     1.0000       0.0000       0.0000   
529  1     1.0000       0.0000       0.0000   
530  1     1.0000       0.0000       0.0000   
531  1     1.0000       0.0000       0.0000   
532  1     1.0000       0.0000       0.0000   
533  1     1.0000       0.0000       0.0000   
534  1     1.0000       0.0000       0.0000   
535  1     1.0000       0.0000       0.0000   
536  1     1.0000       0.0000       0.0000   
537  1     1.0000       0.0000       0.0000   
538  1     1.0000       0.0000       0.0000   
539  1     1.0000       0.0000       0.0000   
540  1     1.0000       0.0000       0.0000   
541  1     1.0000       0.0000       0.0000   
542  1     1.0000       0.0000       0.0000   
543  1     1.0000       0.0000       0.0000   
544  1     1.0000       0.0000       0.0000   
545  1     1.0000       0.0000       0.0000   
546  1     1.0000       0.0000       0.0000   
547  1     1.0000       0.0000       0.0000   
548  1     1.0000       0.0000       0.0000   
549  1     1.0000       0.0000       0.0000   
550  1     1.0000       0.0000       0.0000   
551  1     1.0000       0.0000       0.0000   
552  1     1.0000       0.0000       0.0000   
553  1     1.0000       0.0000       0.0000   
554  1     1.0000       0.0000       0.0000   
555  1     0.0000       -1.0000      0.0000   
556  1     0.0000       -1.0000      0.0000   
557  1     0.0000       -1.0000      0.0000   
558  1     0.0000       -1.0000      0.0000   
559  1     0.0000       -1.0000      0.0000   
560  1     0.0000       -1.0000      0.0000   
561  1     0.0000       -1.0000      0.0000   
562  1     0.0000       -1.0000      0.0000   
563  1     0.0000       -1.0000      0.0000   
564  1     0.0000       -1.0000      0.0000   
565  1     0.0000       -1.0000      0.0000   
566  1     0.0000       -1.0000      0.0000   
567  1     0.0000       -1.0000      0.0000   
568  1     0.0000       -1.0000      0.0000   
569  1     0.0000       -1.0000      0.0000   
570  1     0.0000       -1.0000      0.0000   
571  1     0.0000       -1.0000      0.0000   
572  1     0.0000       -1.0000      0.0000   
573  1     0.0000       -1.0000      0.0000   
574  1     0.0000       -1.0000      0.0000   
575  1     0.0000       -1.0000      0.0000   
576  1     0.0000       -1.0000      0.0000   
577  1     0.0000       -1.0000      0.0000   
578  1     0.0000       -1.0000      0.0000   
579  1     0.0000       -1.0000      0.0000   
580  1     0.0000       -1.0000      0.0000   
581  1     0.0000       -1.0000      0.0000   
582  1     0.0000       -1.0000      0.0000   
583  1     0.0000       -1.0000      0.0000   
584  1     0.0000       -1.0000      0.0000   
585  1     0.0000       -1.0000      0.0000   
586  1     0.0000       -1.0000      0.0000   
587  1     0.0000       -1.0000      0.0000   
588  1     0.0000       -1.0000      0.0000   
589  1     0.0000       -1.0000      0.0000   
590  1     0.0000       -1.0000      0.0000   
591  1     0.0000       -1.0000      0.0000   
592  1     0.0000       -1.0000      0.0000   
593  1     0.0000       -1.0000      0.0000   
594  1     0.0000       -1.0000      0.0000   
595  1     0.0000       -1.0000      0.0000   
596  1     0.0000       -1.0000      0.0000   
597  1     0.0000       -1.0000      0.0000   
598  1     0.0000       -1.0000      0.0000   
599  1     0.0000       -1.0000      0.0000   
600  1     0.0000       -1.0000      0.0000   
601  1     0.0000       -1.0000      0.0000   
602  1     0.0000       -1.0000      0.0000   
603  1     0.0000       -1.0000      0.0000   
604  1     0.0000       -1.0000      0.0000   
605  1     0.0000       -1.0000      0.0000   
606  1     0.0000       -1.0000      0.0000   
607  1     0.0000       -1.0000      0.0000   
608  1     0.0000       -1.0000      0.0000   
609  1     0.0000       -1.0000      0.0000   
610  1     0.0000       -1.0000      0.0000   
611  1     0.0000       -1.0000      0.0000   
612  1     0.0000       -1.0000      0.0000   
613  1     0.0000       -1.0000      0.0000   
614  1     0.0000       -1.0000      0.0000   
615  1     0.0000       -1.0000      0.0000   
616  1     0.0000       -1.0000      0.0000   
617  1     0.0000       -1.0000      0.0000   
618  1     0.0000       -1.0000      0.0000   
619  1     0.0000       -1.0000      0.0000   
620  1     0.0000       -1.0000      0.0000   
621  1     0.0000       -1.0000      0.0000   
622  1     0.0000       -1.0000      0.0000   
623  1     0.0000       -1.0000      0.0000   
624  1     0.0000       -1.0000      0.0000   
625  1     0.0000       -1.0000      0.0000   
626  1     0.0000       -1.0000      0.0000   
627  1     0.0000       -1.0000      0.0000   
628  1     0.0000       -1.0000      0.0000   
629  1     0.0000       -1.0000      0.0000   
630  1     0.0000       -1.0000      0.0000   
631  1     0.0000       -1.0000      0.0000   
632  1     0.0000       -1.0000      0.0000   
633  1     0.0000       -1.0000      0.0000   
634  1     0.0000       -1.0000      0.0000   
635  1     0.0000       -1.0000      0.0000   
