           0
         800        2402        2562           1
   2092   1      0.562500     -0.146300     -1.000000
   2093   1      0.594400     -0.202200     -1.000000
   2094   1      0.639600     -0.210300     -1.000000
   2095   1      0.655600     -0.158400     -1.000000
   2096   1      0.687200     -0.221100     -1.000000
   2097   1      0.734800     -0.232000     -1.000000
   2098   1      0.752500     -0.174600     -1.000000
   2099   1      0.786600     -0.245200     -1.000000
   2100   1      0.838400     -0.258400     -1.000000
   2101   1      0.855900     -0.194400     -1.000000
   2102   1      0.897300     -0.273800     -1.000000
   2103   1      0.480000     -0.276000     -1.000000
   2104   1      0.519200     -0.283400     -1.000000
   2105   1      0.534200     -0.238700     -1.000000
   2106   1      0.559900     -0.295800     -1.000000
   2107   1      0.600700     -0.308200     -1.000000
   2108   1      0.620100     -0.259200     -1.000000
   2109   1      0.644900     -0.324800     -1.000000
   2110   1      0.689100     -0.341400     -1.000000
   2111   1      0.711900     -0.286700     -1.000000
   2112   1      0.738700     -0.361700     -1.000000
   2113   1      0.788400     -0.382000     -1.000000
   2114   1      0.813400     -0.320200     -1.000000
   2115   1      0.846300     -0.405900     -1.000000
   2116   1      0.452400     -0.351700     -1.000000
   2117   1      0.483800     -0.361900     -1.000000
   2118   1      0.501500     -0.322600     -1.000000
   2119   1      0.518100     -0.379300     -1.000000
   2120   1      0.552400     -0.396700     -1.000000
   2121   1      0.576500     -0.352500     -1.000000
   2122   1      0.591300     -0.419600     -1.000000
   2123   1      0.630300     -0.442400     -1.000000
   2124   1      0.659700     -0.391900     -1.000000
   2125   1      0.675300     -0.470100     -1.000000
   2126   1      0.720400     -0.497800     -1.000000
   2127   1      0.754400     -0.439900     -1.000000
   2128   1      0.773600     -0.530600     -1.000000
   2129   1      0.422800     -0.408500     -1.000000
   2130   1      0.440100     -0.424700     -1.000000
   2131   1      0.461900     -0.393300     -1.000000
   2132   1      0.466100     -0.448800     -1.000000
   2133   1      0.492000     -0.472800     -1.000000
   2134   1      0.522200     -0.434800     -1.000000
   2135   1      0.524400     -0.502500     -1.000000
   2136   1      0.556700     -0.532200     -1.000000
   2137   1      0.593500     -0.487300     -1.000000
   2138   1      0.595600     -0.567400     -1.000000
   2139   1      0.634500     -0.602500     -1.000000
   2140   1      0.677500     -0.550200     -1.000000
   2141   1      0.681200     -0.644000     -1.000000
   2142   1      0.583200     -0.648000     -1.000000
   2143   1      0.531800     -0.693500     -1.000000
   2144   1      0.570800     -0.742700     -1.000000
   2145   1      0.472900     -0.731200     -1.000000
   2146   1      0.413900     -0.769000     -1.000000
   2147   1      0.444400     -0.824500     -1.000000
   2148   1      0.348600     -0.798400     -1.000000
   2149   1      0.283400     -0.827900     -1.000000
   2150   1      0.304400     -0.887200     -1.000000
   2151   1      0.213700     -0.849000     -1.000000
   2152   1      0.144000     -0.870100     -1.000000
   2153   1      0.154700     -0.928200     -1.000000
   2154   1      0.072000     -0.885100     -1.000000
   2155   1      0.000000     -0.900000     -1.000000
   2156   1      0.000000     -0.950000     -1.000000
   2157   1      0.512300     -0.570700     -1.000000
   2158   1      0.467800     -0.609100     -1.000000
   2159   1      0.499800     -0.651300     -1.000000
   2160   1      0.416200     -0.641100     -1.000000
   2161   1      0.364600     -0.673100     -1.000000
   2162   1      0.389300     -0.721000     -1.000000
   2163   1      0.307200     -0.699000     -1.000000
   2164   1      0.249800     -0.724800     -1.000000
   2165   1      0.266600     -0.776300     -1.000000
   2166   1      0.188400     -0.745300     -1.000000
   2167   1      0.126900     -0.765800     -1.000000
   2168   1      0.135500     -0.818000     -1.000000
   2169   1      0.063500     -0.782900     -1.000000
   2170   1      0.000000     -0.800000     -1.000000
   2171   1      0.000000     -0.850000     -1.000000
   2172   1      0.454100     -0.504100     -1.000000
   2173   1      0.416100     -0.535500     -1.000000
   2174   1      0.442000     -0.572300     -1.000000
   2175   1      0.370800     -0.561500     -1.000000
   2176   1      0.325600     -0.587500     -1.000000
   2177   1      0.345100     -0.630300     -1.000000
   2178   1      0.274500     -0.609200     -1.000000
   2179   1      0.223400     -0.630900     -1.000000
   2180   1      0.236600     -0.677800     -1.000000
   2181   1      0.168500     -0.649100     -1.000000
   2182   1      0.113600     -0.667400     -1.000000
   2183   1      0.120300     -0.716600     -1.000000
   2184   1      0.056800     -0.683700     -1.000000
   2185   1      0.000000     -0.700000     -1.000000
   2186   1      0.000000     -0.750000     -1.000000
   2187   1      0.408600     -0.447400     -1.000000
   2188   1      0.377100     -0.470000     -1.000000
   2189   1      0.396600     -0.502700     -1.000000
   2190   1      0.336900     -0.489100     -1.000000
   2191   1      0.296600     -0.508300     -1.000000
   2192   1      0.311100     -0.547900     -1.000000
   2193   1      0.250300     -0.525100     -1.000000
   2194   1      0.204000     -0.541900     -1.000000
   2195   1      0.213700     -0.586400     -1.000000
   2196   1      0.153900     -0.556900     -1.000000
   2197   1      0.103800     -0.572000     -1.000000
   2198   1      0.108700     -0.619700     -1.000000
   2199   1      0.051900     -0.586000     -1.000000
   2200   1      0.000000     -0.600000     -1.000000
   2201   1      0.000000     -0.650000     -1.000000
   2202   1      0.365400     -0.439700     -1.000000
   2203   1      0.287800     -0.470000     -1.000000
   2204   1      0.197800     -0.498400     -1.000000
   2205   1      0.100600     -0.524900     -1.000000
   2206   1      0.000000     -0.550000     -1.000000
   2207   1     -0.047100     -0.391700     -1.000000
   2208   1     -0.094300     -0.383500     -1.000000
   2209   1     -0.095800     -0.430600     -1.000000
   2210   1     -0.097400     -0.477700     -1.000000
   2211   1     -0.048700     -0.488900     -1.000000
   2212   1     -0.046900     -0.294300     -1.000000
   2213   1     -0.093800     -0.288600     -1.000000
   2214   1     -0.094000     -0.336000     -1.000000
   2215   1     -0.047500     -0.196400     -1.000000
   2216   1     -0.095000     -0.192900     -1.000000
   2217   1     -0.094400     -0.240700     -1.000000
   2218   1     -0.048600     -0.098300     -1.000000
   2219   1     -0.097300     -0.096600     -1.000000
   2220   1     -0.096100     -0.144700     -1.000000
   2221   1     -0.098600     -0.048300     -1.000000
   2222   1     -0.140300     -0.375500     -1.000000
   2223   1     -0.186300     -0.367400     -1.000000
   2224   1     -0.188900     -0.411200     -1.000000
   2225   1     -0.191600     -0.454900     -1.000000
   2226   1     -0.144500     -0.466300     -1.000000
   2227   1     -0.139900     -0.283300     -1.000000
   2228   1     -0.186000     -0.278000     -1.000000
   2229   1     -0.186100     -0.322700     -1.000000
   2230   1     -0.142100     -0.189700     -1.000000
   2231   1     -0.189200     -0.186600     -1.000000
   2232   1     -0.187600     -0.232300     -1.000000
   2233   1     -0.145700     -0.095100     -1.000000
   2234   1     -0.194200     -0.093600     -1.000000
   2235   1     -0.191700     -0.140100     -1.000000
   2236   1     -0.197100     -0.046800     -1.000000
   2237   1     -0.229700     -0.360200     -1.000000
   2238   1     -0.273200     -0.352900     -1.000000
   2239   1     -0.276100     -0.392300     -1.000000
   2240   1     -0.279000     -0.431700     -1.000000
   2241   1     -0.235300     -0.443300     -1.000000
   2242   1     -0.230700     -0.273800     -1.000000
   2243   1     -0.275400     -0.269500     -1.000000
   2244   1     -0.274300     -0.311200     -1.000000
   2245   1     -0.235500     -0.184300     -1.000000
   2246   1     -0.281800     -0.182000     -1.000000
   2247   1     -0.278600     -0.225800     -1.000000
   2248   1     -0.242300     -0.092700     -1.000000
   2249   1     -0.290500     -0.091700     -1.000000
   2250   1     -0.286100     -0.136800     -1.000000
   2251   1     -0.295200     -0.045800     -1.000000
   2252   1     -0.312800     -0.347700     -1.000000
   2253   1     -0.352300     -0.342500     -1.000000
   2254   1     -0.353000     -0.376000     -1.000000
   2255   1     -0.353700     -0.409500     -1.000000
   2256   1     -0.316300     -0.420600     -1.000000
   2257   1     -0.317800     -0.267400     -1.000000
   2258   1     -0.360300     -0.265300     -1.000000
   2259   1     -0.356300     -0.303900     -1.000000
   2260   1     -0.327100     -0.181300     -1.000000
   2261   1     -0.372400     -0.180600     -1.000000
   2262   1     -0.366400     -0.223000     -1.000000
   2263   1     -0.338200     -0.091500     -1.000000
   2264   1     -0.386000     -0.091400     -1.000000
   2265   1     -0.379200     -0.136000     -1.000000
   2266   1     -0.393000     -0.045700     -1.000000
   2267   1     -0.386600     -0.342000     -1.000000
   2268   1     -0.420900     -0.341500     -1.000000
   2269   1     -0.413200     -0.366900     -1.000000
   2270   1     -0.405400     -0.392300     -1.000000
   2271   1     -0.379500     -0.400900     -1.000000
   2272   1     -0.400500     -0.267000     -1.000000
   2273   1     -0.440800     -0.268700     -1.000000
   2274   1     -0.430800     -0.305100     -1.000000
   2275   1     -0.416700     -0.182400     -1.000000
   2276   1     -0.461100     -0.184200     -1.000000
   2277   1     -0.450900     -0.226400     -1.000000
   2278   1     -0.433400     -0.092400     -1.000000
   2279   1     -0.480800     -0.093500     -1.000000
   2280   1     -0.470900     -0.138800     -1.000000
   2281   1     -0.490400     -0.046700     -1.000000
   2282   1     -0.587800     -0.049300     -1.000000
   2283   1     -0.575600     -0.098500     -1.000000
   2284   1     -0.528200     -0.096000     -1.000000
   2285   1     -0.685800     -0.053300     -1.000000
   2286   1     -0.671600     -0.106600     -1.000000
   2287   1     -0.623600     -0.102500     -1.000000
   2288   1     -0.785100     -0.058600     -1.000000
   2289   1     -0.770200     -0.117300     -1.000000
   2290   1     -0.720900     -0.111900     -1.000000
   2291   1     -0.886700     -0.065100     -1.000000
   2292   1     -0.873400     -0.130300     -1.000000
   2293   1     -0.821800     -0.123800     -1.000000
   2294   1     -0.928800     -0.137800     -1.000000
   2295   1     -0.562500     -0.146300     -1.000000
   2296   1     -0.549300     -0.194100     -1.000000
   2297   1     -0.505200     -0.189200     -1.000000
   2298   1     -0.655600     -0.158400     -1.000000
   2299   1     -0.639600     -0.210300     -1.000000
   2300   1     -0.594400     -0.202200     -1.000000
   2301   1     -0.752500     -0.174600     -1.000000
   2302   1     -0.734800     -0.232000     -1.000000
   2303   1     -0.687200     -0.221100     -1.000000
   2304   1     -0.855900     -0.194400     -1.000000
   2305   1     -0.838400     -0.258400     -1.000000
   2306   1     -0.786600     -0.245200     -1.000000
   2307   1     -0.897300     -0.273800     -1.000000
   2308   1     -0.534200     -0.238700     -1.000000
   2309   1     -0.519200     -0.283400     -1.000000
   2310   1     -0.480000     -0.276000     -1.000000
